11460.0	271.0	3.6	-1.79
11470.0	265.0	0.76	-3.69
11470.0	266.0	-0.83	2.36
11470.0	267.0	2.1	-3.83
11470.0	268.0	2.54	-3.7
11470.0	269.0	3.12	-3.37
11470.0	270.0	3.81	1.18
11470.0	271.0	3.63	-1.21
11480.0	265.0	0.69	-4.29
11480.0	266.0	-0.83	2.36
11480.0	267.0	2.13	-4.57
11480.0	268.0	2.65	-4.41
11480.0	269.0	3.19	-4.05
11480.0	270.0	3.78	1.8
11480.0	271.0	3.58	-0.5
11490.0	265.0	0.62	-4.83
11490.0	266.0	-0.83	2.36
11490.0	267.0	2.2	-5.24
11490.0	268.0	2.72	-5.13
11490.0	269.0	3.3	-4.79
11500.0	265.0	0.68	-5.52
11500.0	266.0	-0.83	2.36
11500.0	267.0	2.22	-5.97
11500.0	268.0	2.92	-5.84
11500.0	269.0	3.44	-5.51
11510.0	265.0	0.6	-6.16
11510.0	266.0	-0.83	2.36
11510.0	267.0	2.18	-6.61
11510.0	268.0	2.9	-6.57
11510.0	269.0	3.52	-6.26
11520.0	265.0	0.47	-6.76
11520.0	266.0	-0.83	2.36
11520.0	267.0	2.14	-7.4
11520.0	268.0	2.89	-7.3
11520.0	269.0	3.66	-7.0
11530.0	265.0	0.5	-7.35
11530.0	266.0	-0.83	2.36
11530.0	267.0	2.05	-8.04
11530.0	268.0	2.94	-8.03
11530.0	269.0	3.77	-7.66
11540.0	265.0	0.47	-7.87
11540.0	266.0	-0.83	2.36
11540.0	267.0	2.14	-8.74
11540.0	268.0	2.95	-8.63
11540.0	269.0	3.74	-8.34
11610.0	272.0	1.57	2.75
11610.0	273.0	1.24	-9.88
11610.0	274.0	3.75	-8.09
11620.0	272.0	1.6	2.23
11620.0	273.0	1.25	-9.11
11620.0	274.0	3.75	-7.42
11630.0	272.0	1.59	1.74
11630.0	273.0	1.22	-8.55
11630.0	274.0	3.61	-6.68
11640.0	272.0	1.65	1.21
11640.0	273.0	1.33	-7.91
11640.0	274.0	3.61	-6.02
11650.0	272.0	1.65	0.74
11650.0	273.0	1.39	-7.25
11650.0	274.0	3.52	-5.32
11660.0	272.0	1.6	0.25
11660.0	273.0	1.53	-6.68
11660.0	274.0	3.45	-4.55
11670.0	272.0	1.59	-0.27
11670.0	273.0	1.72	-5.93
11670.0	274.0	3.45	-3.9
11680.0	272.0	1.53	-0.76
11680.0	273.0	1.79	-5.36
11680.0	274.0	3.33	-3.18
11690.0	272.0	1.46	-1.25
11690.0	273.0	1.92	-4.71
11690.0	274.0	3.35	-2.54
11700.0	272.0	1.47	-1.79
11700.0	273.0	1.97	-4.04
11700.0	274.0	3.38	-1.84
11710.0	272.0	1.46	-2.33
11710.0	273.0	2.05	-3.39
11710.0	274.0	3.23	-1.13
11720.0	272.0	1.47	-2.87
11720.0	273.0	2.11	-2.66
11720.0	274.0	3.28	-0.53
11730.0	272.0	1.54	-3.47
11730.0	273.0	2.05	-2.0
11730.0	274.0	3.24	0.16
11740.0	274.0	3.22	0.75
11770.0	275.0	3.07	2.61
11770.0	276.0	2.11	0.72
11770.0	277.0	0.27	1.43
11770.0	278.0	1.33	3.99
11770.0	279.0	1.42	-5.7
11770.0	280.0	2.89	-5.1
11770.0	281.0	3.44	-5.45
11780.0	275.0	3.05	3.24
11780.0	276.0	2.03	1.37
11780.0	277.0	0.22	0.88
11780.0	278.0	1.23	3.35
11780.0	279.0	1.57	-6.26
11780.0	280.0	2.88	-4.53
11780.0	281.0	3.44	-4.86
11790.0	275.0	2.84	3.8
11790.0	276.0	2.05	1.96
11790.0	277.0	0.21	0.31
11790.0	278.0	1.2	2.72
11790.0	279.0	1.64	-6.77
11790.0	280.0	2.9	-3.9
11790.0	281.0	3.38	-4.25
11790.0	282.0	3.51	-8.64
11800.0	276.0	2.02	2.52
11800.0	277.0	0.2	-0.25
11800.0	278.0	1.14	2.07
11800.0	279.0	1.65	-7.29
11800.0	280.0	2.86	-3.27
11800.0	281.0	3.33	-3.61
11800.0	282.0	3.52	-8.05
11810.0	276.0	1.98	3.12
11810.0	277.0	0.13	-0.77
11810.0	278.0	1.18	1.43
11810.0	279.0	1.75	-7.78
11810.0	280.0	2.8	-2.67
11810.0	281.0	3.29	-3.0
11810.0	282.0	3.57	-7.43
11820.0	276.0	2.11	3.72
11820.0	277.0	0.1	-1.33
11820.0	278.0	1.19	0.83
11820.0	279.0	1.85	-8.28
11820.0	280.0	2.78	-2.05
11820.0	281.0	3.26	-2.41
11820.0	282.0	3.62	-6.74
11830.0	277.0	0.22	-1.91
11830.0	278.0	1.17	0.17
11830.0	279.0	1.9	-8.85
11830.0	280.0	2.72	-1.46
11830.0	281.0	3.24	-1.84
11830.0	282.0	3.62	-6.13
11840.0	277.0	0.24	-2.44
11840.0	278.0	1.22	-0.5
11840.0	279.0	2.03	-9.4
11840.0	280.0	2.71	-0.9
11840.0	281.0	3.24	-1.27
11840.0	282.0	3.62	-5.51
11850.0	277.0	0.25	-3.01
11850.0	278.0	1.22	-1.16
11850.0	280.0	2.69	-0.33
11850.0	281.0	3.21	-0.68
11850.0	282.0	3.62	-4.88
11860.0	277.0	0.35	-3.56
11860.0	278.0	1.26	-1.82
11860.0	280.0	2.63	0.27
11860.0	281.0	3.15	-0.1
11860.0	282.0	3.63	-4.31
11870.0	277.0	0.43	-4.26
11870.0	278.0	1.32	-2.49
11870.0	280.0	2.63	0.84
11870.0	281.0	3.25	0.7
11870.0	282.0	3.41	-3.64
11880.0	277.0	0.27	-4.71
11880.0	278.0	1.34	-3.17
11880.0	280.0	2.6	1.41
11880.0	281.0	3.21	1.3
11880.0	282.0	3.34	-3.05
11890.0	277.0	0.33	-5.32
11890.0	278.0	1.43	-3.88
11890.0	280.0	2.53	2.02
11890.0	281.0	3.17	1.89
11890.0	282.0	3.21	-2.46
11900.0	277.0	0.27	-5.93
11900.0	278.0	1.43	-4.58
11900.0	280.0	2.54	2.56
11900.0	281.0	3.22	2.46
11900.0	282.0	3.1	-1.88
11910.0	277.0	0.18	-6.51
11910.0	278.0	1.41	-5.28
11910.0	281.0	3.21	3.01
11910.0	282.0	3.07	-1.29
11920.0	277.0	0.21	-7.04
11920.0	278.0	1.42	-6.01
11920.0	282.0	3.05	-0.7
11920.0	283.0	3.6	-9.22
11930.0	277.0	0.08	-7.68
11930.0	278.0	1.36	-6.74
11930.0	282.0	3.05	-0.11
11930.0	283.0	3.61	-8.63
11940.0	277.0	0.06	-8.4
11940.0	278.0	1.38	-7.45
11940.0	282.0	3.08	0.59
11940.0	283.0	3.57	-8.02
11950.0	277.0	0.1	-8.97
11950.0	278.0	1.32	-8.23
11950.0	282.0	3.08	1.18
11950.0	283.0	3.59	-7.39
11960.0	277.0	0.18	-9.55
11960.0	278.0	1.28	-8.91
11960.0	282.0	3.11	1.72
11960.0	283.0	3.55	-6.76
11970.0	282.0	3.12	2.29
11970.0	283.0	3.51	-6.16
11980.0	282.0	3.1	2.86
11980.0	283.0	3.46	-5.53
11990.0	282.0	3.09	3.35
11990.0	283.0	3.36	-4.89
12440.0	284.0	0.95	1.66
12440.0	285.0	1.44	1.68
12450.0	284.0	1.02	0.95
12450.0	285.0	1.51	0.98
12450.0	286.0	-0.26	-3.17
12450.0	287.0	3.65	-5.18
12450.0	288.0	3.09	-7.33
12460.0	284.0	1.02	0.21
12460.0	285.0	1.51	0.26
12460.0	286.0	-0.27	-2.66
12460.0	287.0	3.54	-4.54
12460.0	288.0	3.02	-6.66
12470.0	284.0	1.06	-0.47
12470.0	285.0	1.56	-0.43
12470.0	286.0	-0.26	-2.09
12470.0	287.0	3.54	-3.97
12470.0	288.0	2.95	-6.0
12480.0	284.0	1.02	-1.19
12480.0	285.0	1.52	-1.14
12480.0	286.0	-0.3	-1.5
12480.0	287.0	3.52	-3.38
12480.0	288.0	2.91	-5.36
12480.0	289.0	2.98	-7.05
12490.0	284.0	1.02	-1.87
12490.0	285.0	1.51	-1.79
12490.0	286.0	-0.25	-0.96
12490.0	287.0	3.53	-2.81
12490.0	288.0	2.91	-4.73
12490.0	289.0	2.98	-6.43
12500.0	284.0	0.94	-2.62
12500.0	285.0	1.48	-2.57
12500.0	286.0	-0.18	-0.4
12500.0	287.0	3.54	-2.27
12500.0	288.0	2.85	-4.05
12500.0	289.0	2.87	-5.81
12500.0	290.0	3.58	-7.51
12510.0	284.0	0.88	-3.34
12510.0	285.0	1.41	-3.26
12510.0	286.0	-0.16	0.15
12510.0	287.0	3.5	-1.7
12510.0	288.0	2.76	-3.37
12510.0	289.0	2.81	-5.21
12510.0	290.0	3.58	-6.86
12510.0	291.0	2.72	-8.56
12520.0	284.0	0.91	-4.09
12520.0	285.0	1.44	-4.02
12520.0	286.0	-0.08	0.66
12520.0	287.0	3.46	-1.14
12520.0	288.0	2.58	-2.78
12520.0	289.0	2.79	-4.54
12520.0	290.0	3.71	-6.18
12520.0	291.0	2.64	-7.9
12520.0	292.0	-0.85	2.36
12520.0	293.0	-0.81	4.04
12520.0	294.0	-0.39	4.29
12530.0	284.0	0.88	-4.87
12530.0	285.0	1.4	-4.78
12530.0	286.0	-0.03	1.2
12530.0	287.0	3.45	-0.65
12530.0	288.0	2.34	-2.12
12530.0	289.0	2.64	-3.95
12530.0	290.0	3.79	-5.58
12530.0	291.0	2.41	-7.16
12530.0	292.0	-0.85	2.36
12530.0	293.0	-0.81	4.04
12530.0	294.0	-0.4	4.13
12540.0	284.0	0.9	-5.62
12540.0	285.0	1.41	-5.5
12540.0	286.0	-0.09	1.85
12540.0	287.0	3.41	-0.08
12540.0	288.0	2.13	-1.52
12540.0	289.0	2.53	-3.35
12540.0	290.0	3.84	-4.94
12540.0	291.0	2.47	-6.39
12540.0	292.0	-0.85	2.36
12540.0	293.0	-0.81	4.04
12540.0	294.0	-0.4	4.05
12550.0	284.0	0.84	-6.38
12550.0	285.0	1.35	-6.26
12550.0	286.0	-0.02	2.37
12550.0	287.0	3.4	0.48
12550.0	288.0	1.87	-0.96
12550.0	289.0	2.38	-2.75
12550.0	290.0	4.01	-4.2
12550.0	291.0	2.36	-5.69
12550.0	292.0	-0.85	2.36
12550.0	293.0	-0.81	4.04
12550.0	294.0	-0.41	4.21
12560.0	284.0	0.76	-7.12
12560.0	285.0	1.29	-7.06
12560.0	286.0	0.03	2.86
12560.0	287.0	3.38	1.01
12560.0	288.0	1.66	-0.4
12560.0	289.0	2.13	-2.23
12560.0	290.0	4.04	-3.58
12560.0	291.0	2.31	-4.99
12560.0	292.0	-0.85	2.36
12560.0	293.0	-0.81	4.04
12560.0	294.0	-0.42	4.09
12570.0	284.0	0.73	-7.99
12570.0	285.0	1.32	-7.87
12570.0	286.0	0.02	3.37
12570.0	287.0	3.44	1.61
12570.0	288.0	1.46	0.13
12570.0	289.0	2.0	-1.62
12570.0	290.0	4.19	-3.01
12570.0	291.0	2.31	-4.27
12570.0	292.0	-0.85	2.36
12570.0	293.0	-0.81	4.04
12570.0	294.0	-0.42	4.03
12580.0	284.0	0.71	-8.72
12580.0	285.0	1.3	-8.53
12580.0	286.0	0.11	3.84
12580.0	287.0	3.48	2.21
12580.0	288.0	1.23	0.68
12580.0	289.0	1.84	-1.06
12580.0	291.0	2.31	-3.54
12580.0	292.0	-0.85	2.36
12580.0	293.0	-0.81	4.04
12580.0	294.0	-0.42	4.01
12590.0	284.0	0.83	-9.46
12590.0	285.0	1.4	-9.4
12590.0	286.0	0.11	4.32
12590.0	287.0	3.43	2.68
12590.0	288.0	1.06	1.19
12590.0	289.0	1.69	-0.54
12590.0	291.0	2.43	-2.86
12590.0	292.0	-0.85	2.36
12590.0	293.0	-0.81	4.04
12590.0	294.0	-0.47	4.24
12590.0	295.0	3.69	-2.74
12600.0	284.0	0.76	-10.12
12600.0	287.0	3.41	3.23
12600.0	288.0	0.82	1.65
12600.0	289.0	1.63	0.14
12600.0	291.0	2.41	-2.11
12600.0	292.0	-0.85	2.36
12600.0	293.0	-0.81	4.04
12600.0	294.0	-0.47	4.28
12600.0	295.0	3.48	-2.07
12610.0	287.0	3.39	3.66
12610.0	288.0	0.65	2.07
12610.0	289.0	1.51	0.7
12610.0	291.0	2.26	-1.47
12610.0	292.0	-0.85	2.36
12610.0	293.0	-0.81	4.04
12610.0	294.0	-0.41	4.21
12610.0	295.0	3.36	-1.36
12620.0	288.0	0.45	2.53
12620.0	289.0	1.53	1.25
12620.0	291.0	2.39	-0.8
12620.0	292.0	-0.85	2.36
12620.0	293.0	-0.81	4.04
12620.0	294.0	-0.46	4.12
12620.0	295.0	3.23	-0.68
12630.0	288.0	0.22	2.87
12630.0	289.0	1.52	1.79
12630.0	291.0	2.37	-0.11
12630.0	292.0	-0.85	2.36
12630.0	293.0	-0.81	4.04
12630.0	294.0	-0.43	4.16
12630.0	295.0	3.12	-0.0
12640.0	288.0	0.18	3.08
12640.0	289.0	1.4	2.33
12640.0	291.0	2.37	0.54
12640.0	292.0	-0.85	2.36
12640.0	293.0	-0.81	4.04
12640.0	294.0	-0.44	4.12
12640.0	295.0	3.11	0.69
12650.0	288.0	0.08	3.36
12650.0	289.0	1.36	2.89
12650.0	291.0	2.32	1.18
12650.0	292.0	-0.85	2.36
12650.0	293.0	-0.81	4.04
12650.0	294.0	-0.44	4.06
12650.0	295.0	3.09	1.41
12660.0	288.0	0.02	3.33
12660.0	289.0	1.2	3.42
12660.0	291.0	2.37	1.79
12660.0	292.0	-0.85	2.36
12660.0	293.0	-0.81	4.04
12660.0	294.0	-0.42	4.15
12660.0	295.0	3.16	2.01
12670.0	288.0	0.0	3.37
12670.0	289.0	0.89	3.95
12670.0	291.0	2.42	2.41
12670.0	292.0	-0.85	2.36
12670.0	293.0	-0.81	4.04
12670.0	294.0	-0.42	4.07
12670.0	295.0	3.18	2.65
12680.0	288.0	0.0	3.39
12680.0	292.0	-0.85	2.36
12680.0	293.0	-0.81	4.04
12680.0	294.0	-0.42	4.03
12690.0	288.0	0.0	3.39
12690.0	292.0	-0.85	2.36
12690.0	293.0	-0.81	4.04
12690.0	294.0	-0.42	4.01
12700.0	288.0	0.0	3.39
12700.0	292.0	-0.85	2.36
12700.0	293.0	-0.81	4.04
12700.0	294.0	-0.42	3.99
12700.0	296.0	1.28	3.16
12700.0	297.0	1.84	3.22
12710.0	288.0	0.0	3.39
12710.0	292.0	-0.85	2.36
12710.0	293.0	-0.81	4.04
12710.0	294.0	-0.42	3.99
12710.0	296.0	1.23	2.55
12710.0	297.0	1.79	2.62
12720.0	288.0	0.0	3.39
12720.0	292.0	-0.85	2.36
12720.0	293.0	-0.81	4.04
12720.0	294.0	-0.42	3.99
12720.0	296.0	1.16	1.95
12720.0	297.0	1.77	2.01
12730.0	288.0	0.0	3.39
12730.0	292.0	-0.85	2.36
12730.0	293.0	-0.81	4.04
12730.0	294.0	-0.42	3.99
12730.0	296.0	1.17	1.23
12730.0	297.0	1.81	1.29
12740.0	288.0	0.0	3.39
12740.0	292.0	-0.85	2.36
12740.0	293.0	-0.81	4.04
12740.0	294.0	-0.42	3.99
12740.0	296.0	1.12	0.58
12740.0	297.0	1.77	0.66
12740.0	298.0	3.57	-4.11
12750.0	288.0	0.14	3.51
12750.0	292.0	-0.85	2.36
12750.0	293.0	-0.81	4.04
12750.0	294.0	-0.42	3.99
12750.0	296.0	1.14	-0.06
12750.0	297.0	1.77	0.0
12750.0	298.0	3.62	-3.49
12760.0	296.0	1.06	-0.71
12760.0	297.0	1.84	-0.78
12760.0	298.0	3.61	-2.9
12770.0	296.0	1.01	-1.35
12770.0	297.0	1.79	-1.41
12770.0	298.0	3.61	-2.34
12780.0	296.0	1.04	-2.03
12780.0	297.0	1.79	-2.07
12780.0	298.0	3.84	-1.66
12790.0	296.0	0.97	-2.73
12790.0	297.0	1.73	-2.74
12790.0	298.0	3.85	-1.06
12790.0	299.0	3.46	-7.1
12790.0	300.0	2.37	-8.32
12790.0	301.0	3.01	-8.77
12800.0	296.0	1.02	-3.42
12800.0	297.0	1.77	-3.42
12800.0	298.0	3.81	-0.51
12800.0	299.0	3.5	-6.32
12800.0	300.0	2.41	-7.54
12800.0	301.0	3.05	-8.02
12810.0	296.0	1.0	-4.14
12810.0	297.0	1.66	-4.13
12810.0	298.0	3.84	0.03
12810.0	299.0	3.53	-5.56
12810.0	300.0	2.47	-6.81
12810.0	301.0	3.08	-7.27
12820.0	296.0	0.92	-4.94
12820.0	297.0	1.56	-4.78
12820.0	298.0	3.82	0.73
12820.0	299.0	3.51	-4.81
12820.0	300.0	2.54	-6.18
12820.0	301.0	3.1	-6.41
12830.0	296.0	0.95	-5.66
12830.0	297.0	1.5	-5.55
12830.0	298.0	3.92	1.18
12830.0	299.0	3.48	-4.06
12830.0	300.0	2.6	-5.39
12830.0	301.0	3.15	-5.64
12840.0	296.0	0.84	-6.4
12840.0	297.0	1.52	-6.32
12840.0	299.0	3.25	-3.37
12840.0	300.0	2.55	-4.65
12840.0	301.0	3.1	-4.89
12850.0	296.0	0.86	-7.07
12850.0	297.0	1.49	-7.06
12850.0	299.0	2.98	-2.71
12850.0	300.0	2.55	-3.88
12850.0	301.0	3.08	-4.14
12860.0	296.0	0.82	-7.73
12860.0	297.0	1.4	-7.73
12860.0	299.0	2.54	-2.02
12860.0	300.0	2.56	-3.13
12860.0	301.0	3.07	-3.41
12870.0	296.0	0.72	-8.42
12870.0	297.0	1.34	-8.41
12870.0	299.0	2.0	-1.6
12870.0	300.0	2.45	-2.43
12870.0	301.0	3.06	-2.5
12870.0	302.0	2.76	-10.13
12880.0	296.0	0.76	-9.13
12880.0	297.0	1.45	-9.18
12880.0	299.0	1.49	-1.09
12880.0	300.0	2.55	-1.61
12880.0	301.0	3.14	-1.75
12880.0	302.0	2.92	-9.48
12890.0	296.0	0.64	-9.85
12890.0	297.0	1.37	-9.89
12890.0	299.0	0.95	-0.68
12890.0	300.0	2.52	-0.8
12890.0	301.0	3.14	-0.98
12890.0	302.0	2.97	-8.63
12900.0	299.0	0.31	-0.19
12900.0	300.0	2.55	-0.15
12900.0	301.0	3.25	-0.27
12900.0	302.0	3.0	-7.98
12900.0	303.0	-1.99	0.2
12910.0	299.0	-0.33	0.25
12910.0	300.0	2.62	0.68
12910.0	301.0	3.24	0.43
12910.0	302.0	3.07	-7.29
12910.0	303.0	-1.88	0.02
12920.0	299.0	-0.97	0.65
12920.0	300.0	2.64	1.43
12920.0	301.0	3.26	1.15
12920.0	302.0	3.08	-6.58
12920.0	303.0	-1.82	-0.29
12930.0	299.0	-1.52	1.08
12930.0	300.0	2.71	2.1
12930.0	301.0	3.33	1.82
12930.0	302.0	3.11	-5.89
12930.0	303.0	-1.65	-0.46
12940.0	299.0	-2.05	1.49
12940.0	300.0	2.77	2.78
12940.0	301.0	3.38	2.47
12940.0	302.0	3.12	-5.18
12940.0	303.0	-1.43	-0.51
12950.0	299.0	-2.53	1.88
12950.0	302.0	3.08	-4.45
12950.0	303.0	-1.25	-0.49
12960.0	299.0	-3.12	2.24
12960.0	302.0	3.16	-3.73
12960.0	303.0	-1.21	-0.46
12970.0	302.0	3.14	-3.0
12970.0	303.0	-1.03	-0.4
12980.0	302.0	3.24	-2.45
12980.0	303.0	-1.03	-0.38
12980.0	304.0	2.26	3.56
12990.0	302.0	3.32	-1.75
12990.0	303.0	-1.09	-0.37
12990.0	304.0	2.29	2.94
13000.0	302.0	3.41	-1.08
13000.0	303.0	-1.15	-0.37
13000.0	304.0	2.39	2.45
13010.0	302.0	3.42	-0.51
13010.0	303.0	-1.19	-0.32
13010.0	304.0	2.39	1.82
13010.0	305.0	1.04	-6.48
13010.0	306.0	1.15	3.11
13020.0	302.0	3.54	0.07
13020.0	303.0	-1.22	-0.25
13020.0	304.0	2.45	1.22
13020.0	305.0	0.79	-5.81
13020.0	306.0	1.15	2.61
13030.0	302.0	3.47	0.77
13030.0	303.0	-1.22	-0.23
13030.0	304.0	2.54	0.54
13030.0	305.0	0.49	-5.22
13030.0	306.0	1.14	2.07
13040.0	302.0	3.71	1.25
13040.0	303.0	-1.22	-0.23
13040.0	304.0	2.57	0.04
13040.0	305.0	-0.16	-4.83
13040.0	306.0	1.17	1.55
13050.0	302.0	3.69	1.88
13050.0	303.0	-1.22	-0.23
13050.0	304.0	2.69	-0.61
13050.0	306.0	1.18	1.05
13060.0	303.0	-1.22	-0.23
13060.0	304.0	2.69	-1.29
13060.0	306.0	1.11	0.48
13060.0	307.0	2.59	-8.63
13070.0	303.0	-1.22	-0.23
13070.0	304.0	2.66	-1.9
13070.0	306.0	1.04	-0.15
13070.0	307.0	2.48	-8.22
13080.0	303.0	-1.22	-0.23
13080.0	304.0	2.61	-2.53
13080.0	306.0	0.97	-0.68
13080.0	307.0	2.47	-7.69
13090.0	303.0	-1.22	-0.23
13090.0	304.0	2.45	-3.16
13090.0	306.0	0.8	-1.28
13090.0	307.0	2.5	-7.21
13100.0	303.0	-1.22	-0.23
13100.0	304.0	2.32	-3.8
13100.0	306.0	0.8	-1.92
13100.0	307.0	2.47	-6.73
13100.0	308.0	3.14	-8.17
13110.0	303.0	-1.22	-0.23
13110.0	304.0	2.16	-4.38
13110.0	306.0	0.79	-2.57
13110.0	307.0	2.46	-6.23
13110.0	308.0	3.45	-7.4
13120.0	303.0	-1.22	-0.23
13120.0	304.0	2.0	-4.96
13120.0	306.0	0.74	-3.1
13120.0	307.0	2.54	-5.76
13120.0	308.0	3.58	-6.58
13130.0	303.0	-1.22	-0.23
13130.0	304.0	2.02	-5.56
13130.0	306.0	0.89	-3.7
13130.0	307.0	2.55	-5.33
13130.0	308.0	3.75	-5.75
13130.0	309.0	-1.54	-6.73
13130.0	310.0	-1.49	-8.22
13130.0	311.0	-1.36	-2.68
13130.0	312.0	-1.04	3.09
13130.0	313.0	-0.52	3.4
13140.0	303.0	-1.22	-0.23
13140.0	304.0	1.98	-6.23
13140.0	306.0	1.01	-4.32
13140.0	307.0	2.55	-4.89
13140.0	308.0	3.82	-4.96
13140.0	309.0	-1.54	-6.73
13140.0	310.0	-1.49	-8.22
13140.0	311.0	-1.36	-2.68
13140.0	312.0	-1.02	3.09
13140.0	313.0	-0.52	3.4
13150.0	303.0	-1.22	-0.23
13150.0	304.0	2.09	-6.9
13150.0	306.0	1.11	-4.93
13150.0	307.0	2.56	-4.44
13150.0	308.0	3.87	-4.1
13150.0	309.0	-1.54	-6.73
13150.0	310.0	-1.49	-8.22
13150.0	311.0	-1.36	-2.68
13150.0	312.0	-1.26	3.15
13150.0	313.0	-0.52	3.4
13160.0	303.0	-1.22	-0.23
13160.0	304.0	2.11	-7.64
13160.0	306.0	1.37	-5.58
13160.0	307.0	2.47	-4.11
13160.0	308.0	3.88	-3.25
13160.0	309.0	-1.56	-6.71
13160.0	310.0	-1.47	-8.22
13160.0	311.0	-1.36	-2.68
13160.0	313.0	-0.52	3.4
13160.0	314.0	-1.01	3.06
13170.0	303.0	-1.22	-0.23
13170.0	304.0	2.15	-8.3
13170.0	306.0	1.45	-6.09
13170.0	307.0	2.34	-3.76
13170.0	308.0	3.88	-2.49
13170.0	309.0	-1.56	-6.71
13170.0	310.0	-1.45	-8.22
13170.0	311.0	-1.36	-2.68
13170.0	313.0	-0.52	3.4
13170.0	315.0	1.13	-9.98
13170.0	316.0	1.74	3.34
13180.0	303.0	-1.22	-0.23
13180.0	304.0	2.2	-8.98
13180.0	306.0	1.55	-6.76
13180.0	307.0	2.29	-3.38
13180.0	308.0	3.88	-1.57
13180.0	309.0	-1.56	-6.71
13180.0	310.0	-1.45	-8.18
13180.0	311.0	-1.36	-2.68
13180.0	313.0	-0.52	3.4
13180.0	315.0	1.12	-9.49
13180.0	316.0	1.76	2.68
13180.0	317.0	0.65	-9.75
13190.0	303.0	-1.22	-0.23
13190.0	304.0	2.2	-9.74
13190.0	306.0	1.72	-7.39
13190.0	307.0	2.23	-3.04
13190.0	308.0	3.87	-0.81
13190.0	309.0	-1.58	-6.68
13190.0	310.0	-1.45	-8.12
13190.0	311.0	-1.36	-2.68
13190.0	313.0	-0.52	3.4
13190.0	315.0	0.99	-9.0
13190.0	316.0	1.68	2.08
13190.0	317.0	0.52	-9.28
13200.0	303.0	-1.22	-0.23
13200.0	304.0	2.19	-10.24
13200.0	306.0	1.75	-8.12
13200.0	307.0	2.1	-2.7
13200.0	309.0	-1.58	-6.68
13200.0	310.0	-1.45	-8.12
13200.0	311.0	-1.36	-2.68
13200.0	313.0	-0.52	3.4
13200.0	315.0	0.77	-8.62
13200.0	316.0	1.61	1.44
13200.0	317.0	0.55	-8.79
13210.0	303.0	-1.22	-0.23
13210.0	306.0	1.72	-8.76
13210.0	307.0	2.07	-2.32
13210.0	309.0	-1.58	-6.68
13210.0	310.0	-1.45	-8.2
13210.0	311.0	-1.36	-2.68
13210.0	313.0	-0.52	3.4
13210.0	315.0	0.77	-8.2
13210.0	316.0	1.52	0.82
13210.0	317.0	0.5	-8.36
13210.0	318.0	3.7	0.71
13220.0	303.0	-1.22	-0.23
13220.0	306.0	1.75	-9.4
13220.0	307.0	2.1	-2.05
13220.0	309.0	-1.58	-6.68
13220.0	310.0	-1.48	-8.29
13220.0	311.0	-1.36	-2.68
13220.0	313.0	-0.52	3.4
13220.0	315.0	0.84	-7.74
13220.0	316.0	1.39	0.18
13220.0	317.0	0.37	-7.93
13220.0	318.0	3.66	1.57
13230.0	303.0	-1.22	-0.23
13230.0	306.0	1.7	-10.0
13230.0	307.0	2.1	-1.69
13230.0	309.0	-1.58	-6.68
13230.0	310.0	-1.48	-8.35
13230.0	311.0	-1.36	-2.68
13230.0	313.0	-0.52	3.4
13230.0	315.0	0.79	-7.25
13230.0	316.0	1.37	-0.48
13230.0	317.0	0.36	-7.48
13230.0	318.0	3.66	2.25
13230.0	319.0	1.63	3.81
13240.0	303.0	-1.22	-0.23
13240.0	307.0	2.02	-1.52
13240.0	309.0	-1.6	-6.68
13240.0	310.0	-1.48	-8.33
13240.0	311.0	-1.36	-2.68
13240.0	313.0	-0.52	3.4
13240.0	315.0	0.68	-6.85
13240.0	316.0	1.39	-1.18
13240.0	317.0	0.32	-7.07
13240.0	318.0	3.64	2.95
13240.0	319.0	1.54	3.1
13250.0	303.0	-1.22	-0.23
13250.0	307.0	2.04	-1.21
13250.0	309.0	-1.62	-6.68
13250.0	310.0	-1.48	-8.31
13250.0	311.0	-1.36	-2.68
13250.0	313.0	-0.52	3.4
13250.0	315.0	0.74	-6.41
13250.0	316.0	1.39	-1.88
13250.0	317.0	0.23	-6.64
13250.0	319.0	1.38	2.29
13260.0	303.0	-1.22	-0.23
13260.0	307.0	2.03	-1.11
13260.0	309.0	-1.62	-6.68
13260.0	310.0	-1.46	-8.29
13260.0	311.0	-1.36	-2.68
13260.0	313.0	-0.52	3.4
13260.0	315.0	0.75	-5.93
13260.0	316.0	1.52	-2.57
13260.0	317.0	0.2	-6.21
13260.0	319.0	1.27	1.39
13270.0	303.0	-1.22	-0.23
13270.0	307.0	2.02	-1.22
13270.0	309.0	-1.62	-6.68
13270.0	310.0	-1.44	-8.29
13270.0	311.0	-1.36	-2.68
13270.0	313.0	-0.52	3.4
13270.0	315.0	0.6	-5.51
13270.0	316.0	1.52	-3.25
13270.0	317.0	0.23	-5.74
13270.0	319.0	1.14	0.69
13280.0	303.0	-1.22	-0.23
13280.0	307.0	2.02	-1.2
13280.0	309.0	-1.62	-6.68
13280.0	310.0	-1.44	-8.29
13280.0	311.0	-1.36	-2.68
13280.0	313.0	-0.52	3.4
13280.0	315.0	0.57	-5.1
13280.0	316.0	1.71	-4.07
13280.0	317.0	0.15	-5.39
13280.0	319.0	1.15	-0.11
13290.0	303.0	-1.22	-0.23
13290.0	307.0	2.02	-1.2
13290.0	309.0	-1.62	-6.68
13290.0	310.0	-1.44	-8.29
